No,RSS,CH,CHSLD,Domicile et Inconnu,RI,RPA,Autre,Décès (n),Décès (%)
1,01 - Bas-Saint-Laurent,3,7,4,4,6,0,24,0.3 %
2,02 - Saguenay–Lac-Saint-Jean,1,55,57,1,49,6,169,2.3 %
3,03 - Capitale-Nationale,3,284,87,6,125,11,516,6.9 %
4,04 - Mauricie et Centre-du-Québec,6,124,82,19,70,5,306,4.1 %
5,05 - Estrie,1,35,18,1,32,5,92,1.2 %
6,06 - Montréal,195,2515,388,105,457,47,3707,49.6 %
7,07 - Outaouais,6,23,22,11,29,1,92,1.2 %
8,08 - Abitibi-Témiscamingue,0,0,3,0,1,0,4,0.1 %
9,09 - Côte-Nord,0,0,2,0,0,0,2,0.0 %
10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0.0 %
11,11 - Gaspésie–Îles-de-la-Madeleine,0,14,15,0,13,0,42,0.6 %
12,12 - Chaudière-Appalaches,5,49,37,6,47,4,148,2.0 %
13,13 - Laval,2,472,68,43,142,6,733,9.8 %
14,14 - Lanaudière,3,206,65,7,78,2,361,4.8 %
15,15 - Laurentides,59,120,60,30,62,12,343,4.6 %
16,16 - Montérégie,13,436,165,42,266,13,935,12.5 %
17,17 - Nunavik,0,0,0,0,0,0,0,0.0 %
18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,1,1,0.0 %
98,Inconnu,0,0,0,0,0,0,0,0.0 %
99,Hors Québec,0,0,0,0,0,0,0,0.0 %
999,Ensemble du Québec (n),297,4340,1073,275,1377,113,7475,
9999,Ensemble du Québec (%),4.0 %,58.1 %,14.4 %,3.7 %,18.4 %,1.5 %,           .,100.0 %
